time,H
1980-01-01,-72.00635
1980-01-02,-50.407227
1980-01-03,-169.20752
1980-01-04,-121.55029
1980-01-05,-55.006348
1980-01-06,4.347168
1980-01-07,-25.4917
1980-01-08,-39.15674
1980-01-09,-16.660156
1980-01-10,-86.58838
1980-01-11,-23.670898
1980-01-12,34.78955
1980-01-13,-23.674805
1980-01-14,19.356934
1980-01-15,79.262695
1980-01-16,-117.79443
1980-01-17,-115.21094
1980-01-18,-94.643555
1980-01-19,-162.16162
1980-01-20,-158.0708
1980-01-21,22.725586
1980-01-22,126.31445
1980-01-23,80.5166
1980-01-24,-37.9834
1980-01-25,96.43213
1980-01-26,77.026855
1980-01-27,-12.660645
1980-01-28,-54.614258
1980-01-29,-61.319824
1980-01-30,-66.444824
1980-01-31,84.60693
1980-02-01,136.95361
1980-02-02,-6.2109375
1980-02-03,-125.13721
1980-02-04,-159.82324
1980-02-05,-212.47852
1980-02-06,-88.586914
1980-02-07,-281.63818
1980-02-08,-266.66797
1980-02-09,-226.46387
1980-02-10,-90.73828
1980-02-11,-213.60303
1980-02-12,-134.38477
1980-02-13,-143.28418
1980-02-14,-139.44043
1980-02-15,-173.41895
1980-02-16,-101.65039
1980-02-17,-54.441406
1980-02-18,-94.86865
1980-02-19,-199.19287
1980-02-20,-198.78223
1980-02-21,-242.5957
1980-02-22,-203.9917
1980-02-23,-294.08838
1980-02-24,-276.77783
1980-02-25,-102.08301
1980-02-26,-182.67578
1980-02-27,-157.03223
1980-02-28,2.3769531
1980-02-29,6.3945312
1980-03-01,-136.78809
1980-03-02,24.65332
1980-03-03,95.81885
1980-03-04,4.487793
1980-03-05,15.54248
1980-03-06,-17.523926
1980-03-07,-114.02637
1980-03-08,-73.07471
1980-03-09,110.54443
1980-03-10,88.29199
1980-03-11,132.19238
1980-03-12,152.1753
1980-03-13,154.92334
1980-03-14,34.725098
1980-03-15,53.7666
1980-03-16,9.175293
1980-03-17,-175.30566
1980-03-18,-114.6499
1980-03-19,-113.05029
1980-03-20,-209.45459
1980-03-21,-111.52588
1980-03-22,-49.250977
1980-03-23,55.98877
1980-03-24,50.92383
1980-03-25,-6.0009766
1980-03-26,-78.29053
1980-03-27,-54.04834
1980-03-28,-168.08105
1980-03-29,-268.77686
1980-03-30,-220.6709
1980-03-31,-30.625488
1980-04-01,64.5
1980-04-02,121.97266
1980-04-03,117.04297
1980-04-04,-10.500977
1980-04-05,-53.879395
1980-04-06,-51.321777
1980-04-07,-8.765137
1980-04-08,7.0893555
1980-04-09,-74.5332
1980-04-10,66.55469
1980-04-11,97.89307
1980-04-12,39.478516
1980-04-13,53.478027
1980-04-14,76.177734
1980-04-15,125.751465
1980-04-16,147.20654
1980-04-17,126.86035
1980-04-18,127.495605
1980-04-19,69.42578
1980-04-20,-151.39648
1980-04-21,66.723145
1980-04-22,135.49658
1980-04-23,129.27197
1980-04-24,127.47412
1980-04-25,117.18701
1980-04-26,49.817383
1980-04-27,-46.833496
1980-04-28,-238.66553
1980-04-29,-108.21826
1980-04-30,52.185547
1980-05-01,20.570312
1980-05-02,29.952637
1980-05-03,44.037598
1980-05-04,-44.02832
1980-05-05,-72.956055
1980-05-06,51.598145
1980-05-07,106.71924
1980-05-08,8.888672
1980-05-09,-86.53516
1980-05-10,3.6533203
1980-05-11,45.677246
1980-05-12,9.087402
1980-05-13,-9.839355
1980-05-14,0.6225586
1980-05-15,43.387695
1980-05-16,77.899414
1980-05-17,137.78369
1980-05-18,160.16309
1980-05-19,162.28906
1980-05-20,86.990234
1980-05-21,-67.69336
1980-05-22,-62.078613
1980-05-23,23.106445
1980-05-24,32.373535
1980-05-25,-6.3129883
1980-05-26,-5.7421875
1980-05-27,-35.88965
1980-05-28,-23.940918
1980-05-29,33.91455
1980-05-30,78.40967
1980-05-31,67.30371
1980-06-01,14.310059
1980-06-02,-143.83984
1980-06-03,-187.23389
1980-06-04,-129.93506
1980-06-05,37.87744
1980-06-06,87.91992
1980-06-07,37.01123
1980-06-08,-97.680176
1980-06-09,-66.53906
1980-06-10,45.969727
1980-06-11,99.76318
1980-06-12,125.237305
1980-06-13,127.59424
1980-06-14,96.73047
1980-06-15,66.384766
1980-06-16,94.84668
1980-06-17,118.29541
1980-06-18,146.20264
1980-06-19,180.01172
1980-06-20,180.55762
1980-06-21,171.4209
1980-06-22,116.60889
1980-06-23,19.134277
1980-06-24,-23.881348
1980-06-25,13.342285
1980-06-26,69.717285
1980-06-27,72.90137
1980-06-28,42.745605
1980-06-29,49.926758
1980-06-30,50.230957
1980-07-01,3.4521484
1980-07-02,-60.217773
1980-07-03,-33.01367
1980-07-04,-41.16455
1980-07-05,-14.166504
1980-07-06,-15.755859
1980-07-07,-82.15234
1980-07-08,-174.89111
1980-07-09,-199.84912
1980-07-10,-190.44336
1980-07-11,-113.336914
1980-07-12,-92.98096
1980-07-13,-47.143066
1980-07-14,-12.588379
