,RMM1,RMM2,phase,amplitude
1974-06-01,1.63447,1.2030399999999999,5.0,2.02948
1974-06-02,1.60289,1.01512,5.0,1.8972900000000001
1974-06-03,1.51625,1.08551,5.0,1.8647599999999998
1974-06-04,1.50981,1.0357299999999998,5.0,1.83092
1974-06-05,1.5590600000000001,1.30518,5.0,2.0332601
1974-06-06,1.20626,1.62889,6.0,2.0269001
1974-06-07,0.61110097,1.7224800999999998,6.0,1.8276700000000001
1974-06-08,0.326395,1.7781799999999999,6.0,1.8078901
1974-06-09,0.09382820130000001,1.35694,6.0,1.36018
1974-06-10,-0.08612629769999999,0.77547598,7.0,0.78024399
1974-06-11,0.111394,0.389534,6.0,0.405148
1974-06-12,0.120489,0.0138852,5.0,0.121286
1974-06-13,0.0192805994,-0.21766999,3.0,0.218519
1974-06-14,-0.10436,-0.38104999,2.0,0.395082
1974-06-15,-0.18294001,-0.64534998,2.0,0.670775
1974-06-16,-0.23596001,-0.47106999,2.0,0.52686501
1974-06-17,-0.49869001,-0.48752001,1.0,0.697402
1974-06-18,-0.56980002,-0.36398,1.0,0.67613399
1974-06-19,-0.69502997,-0.35556999,1.0,0.78070498
1974-06-20,-0.72915,-0.47646001,1.0,0.87101501
1974-06-21,-1.09443,-0.83275002,1.0,1.37523
1974-06-22,-1.09851,-0.83867002,1.0,1.3820601000000001
1974-06-23,-1.06244,-0.50405002,1.0,1.17594
1974-06-24,-0.88507003,-0.32444,1.0,0.94265801
1974-06-25,-0.76582003,-0.33355001,1.0,0.83530402
1974-06-26,-0.83446997,-0.41418001,1.0,0.93160701
1974-06-27,-0.80129999,-0.35989001,1.0,0.87841302
1974-06-28,-0.56441998,-0.29798999,1.0,0.63824999
1974-06-29,-0.0970496982,-0.40189001,2.0,0.41344199
1974-06-30,0.00914870016,-0.24384999,3.0,0.244017
1974-07-01,0.26054999,0.087101303,5.0,0.27472401
1974-07-02,0.26702401,0.23012,5.0,0.352501
1974-07-03,0.355582,0.387155,6.0,0.52566898
1974-07-04,0.844383,0.42613801,5.0,0.94582099
1974-07-05,1.1206599,0.40039399,5.0,1.19004
1974-07-06,1.07635,0.59540701,5.0,1.23006
1974-07-07,0.81290197,0.870444,6.0,1.191
1974-07-08,0.431732,1.08825,6.0,1.17076
1974-07-09,0.0810154006,1.1705299999999998,6.0,1.1733299
1974-07-10,-0.12074,1.12966,7.0,1.13609
1974-07-11,-0.27891999,0.99857098,7.0,1.0367899999999999
1974-07-12,-0.13957,0.70270902,7.0,0.71643502
1974-07-13,-0.20472001,0.40228,7.0,0.45137301
1974-07-14,-0.19937,0.110841,8.0,0.22811399
1974-07-15,-0.0952897966,-0.13186,2.0,0.162691
1974-07-16,-0.10831,-0.31318,2.0,0.33138201
1974-07-17,-0.00567336986,-0.50314999,2.0,0.50318003
1974-07-18,0.17968801,-0.44850999,3.0,0.48316699
1974-07-19,0.285321,-0.48164999,3.0,0.55981499
1974-07-20,0.33098501,-0.90205002,3.0,0.96085697
1974-07-21,0.364833,-1.29166,3.0,1.34219
1974-07-22,0.34641901,-1.20997,3.0,1.25858
1974-07-23,0.39280599,-1.04746,3.0,1.11869
1974-07-24,0.44716999,-0.87783003,3.0,0.98516703
1974-07-25,0.45279199,-0.83618999,3.0,0.95091301
1974-07-26,0.556867,-0.80813003,3.0,0.98141599
1974-07-27,0.73983401,-0.60003,4.0,0.95257097
1974-07-28,0.66544199,-0.42067999,4.0,0.78726202
1974-07-29,0.78544903,-0.13224,4.0,0.79650301
1974-07-30,1.13624,0.0574810989,5.0,1.1377
1974-07-31,1.2519798999999998,0.66262197,5.0,1.41652
1974-08-01,1.30887,0.96449101,5.0,1.62585
1974-08-02,1.33118,1.27768,5.0,1.84513
1974-08-03,1.33971,1.39658,6.0,1.93527
1974-08-04,1.24842,1.59883,6.0,2.0284901
1974-08-05,0.83587003,1.6715,6.0,1.86884
1974-08-06,0.53584999,1.7398900000000002,6.0,1.8205301
1974-08-07,0.123568,1.77426,6.0,1.77856
1974-08-08,-0.14636999,1.73052,7.0,1.7367001
1974-08-09,-0.20364,1.43698,7.0,1.45134
1974-08-10,0.217168,1.28915,6.0,1.30731
1974-08-11,0.69975901,0.96175498,6.0,1.1893898999999999
1974-08-12,1.0636899,0.65503901,5.0,1.2492
1974-08-13,1.20518,0.48745301,5.0,1.3000200000000002
1974-08-14,1.27891,0.49253401,5.0,1.3704798999999999
1974-08-15,1.44282,0.49833199,5.0,1.52645
1974-08-16,1.48221,0.185792,5.0,1.4938101000000001
1974-08-17,1.13067,0.061874698799999996,5.0,1.13237
1974-08-18,0.78694302,-0.20013,4.0,0.81199199
